Country Name,Country Code,Year,Rural Population,Electricity Access
Aruba,ABW,1960,49.224,0.0
Afghanistan,AFG,1960,91.779,0.0
Angola,AGO,1960,89.565,0.0
Albania,ALB,1960,69.295,0.0
Andorra,AND,1960,41.55,0.0
Arab World,ARB,1960,68.7080259489438,0.0
United Arab Emirates,ARE,1960,26.5,0.0
Argentina,ARG,1960,26.389,0.0
Armenia,ARM,1960,48.725,0.0
American Samoa,ASM,1960,33.789,0.0
Antigua and Barbuda,ATG,1960,60.344,0.0
Australia,AUS,1960,18.471,0.0
Austria,AUT,1960,35.28,0.0
Azerbaijan,AZE,1960,47.337,0.0
Burundi,BDI,1960,97.923,0.0
Belgium,BEL,1960,7.54000000000001,0.0
Benin,BEN,1960,90.725,0.0
Burkina Faso,BFA,1960,95.3,0.0
Bangladesh,BGD,1960,94.865,0.0
Bulgaria,BGR,1960,62.9,0.0
Bahrain,BHR,1960,17.68,0.0
"Bahamas, The",BHS,1960,40.288,0.0
Bosnia and Herzegovina,BIH,1960,80.96,0.0
Belarus,BLR,1960,67.599,0.0
Belize,BLZ,1960,45.972,0.0
Bermuda,BMU,1960,0.0,0.0
Bolivia,BOL,1960,63.238,0.0
Brazil,BRA,1960,53.861,0.0
Barbados,BRB,1960,63.223,0.0
Brunei Darussalam,BRN,1960,56.599,0.0
Bhutan,BTN,1960,96.404,0.0
Botswana,BWA,1960,96.94,0.0
Central African Republic,CAF,1960,79.9,0.0
Canada,CAN,1960,30.939,0.0
Central Europe and the Baltics,CEB,1960,55.4920788609974,0.0
Switzerland,CHE,1960,48.981,0.0
Channel Islands,CHI,1960,61.3,0.0
Chile,CHL,1960,32.164,0.0
China,CHN,1960,83.797,0.0
Cote d'Ivoire,CIV,1960,82.321,0.0
Cameroon,CMR,1960,86.063,0.0
"Congo, Dem. Rep.",COD,1960,77.7,0.0
"Congo, Rep.",COG,1960,68.399,0.0
Colombia,COL,1960,54.967,0.0
Comoros,COM,1960,87.449,0.0
Cabo Verde,CPV,1960,83.321,0.0
Costa Rica,CRI,1960,65.746,0.0
Caribbean small states,CSS,1960,68.4063366194992,0.0
Cuba,CUB,1960,41.599,0.0
Curacao,CUW,1960,25.29,0.0
Cayman Islands,CYM,1960,0.0,0.0
Cyprus,CYP,1960,64.372,0.0
