Country Name,Country Code,Year,GDP,Population,GDP per Capita,Rural Population,Electricity Access,Project Cost
Afghanistan,AFG,1960,6.5558823900071075e-06,0.0011938677711932201,3.4222708287305094e-05,0.9372568242394533,0.0,0.4749568734757004
Angola,AGO,1960,2.453300814812942e-05,0.0007485807395394515,0.00026600750859674227,0.9146472228179283,0.0,0.15759026827672357
Albania,ALB,1960,2.453300814812942e-05,0.00021283142737015895,0.0009660210645934125,0.7076478457563595,0.0,0.36916139564703004
Armenia,ARM,1960,2.453300814812942e-05,0.00024806483052949206,0.0008274010043619522,0.4975848370658579,0.0,0.38516778035545507
American Samoa,ASM,1960,2.453300814812942e-05,1.8470579094797397e-06,0.07869929726671313,0.3450568303667167,0.0,0.0
Antigua and Barbuda,ATG,1960,2.453300814812942e-05,6.538205203338484e-06,0.02845271696277204,0.6162392900544305,0.0,0.0016193101077997872
Australia,AUS,1960,0.0002300879353725119,0.0013638632312141176,0.0014188149010065107,0.18862779939340094,0.0,0.018010694056140492
Austria,AUT,1960,8.160090549292202e-05,0.0009350735646586721,0.0007280216857107153,0.3602830795625134,0.0,0.017548034025340553
Azerbaijan,AZE,1960,2.453300814812942e-05,0.0005164819577882145,0.00039125473948572234,0.48341043472932815,0.0,0.23547082267562905
Burundi,BDI,1960,2.319865845111361e-06,0.0003691728149018258,4.259865021465889e-05,1.0,0.0,0.35385561041381636
Belgium,BEL,1960,0.00014438959532459835,0.00121473505034915,0.000996000459056653,0.07699927494051459,0.0,0.012524867976655498
Benin,BEN,1960,2.694111943595292e-06,0.0003220987998048371,6.056268630158631e-05,0.926493265116469,0.0,0.39615099901519507
Burkina Faso,BFA,1960,3.986158989524329e-06,0.0006404989687307591,4.107401394899916e-05,0.9732136474576962,0.0,0.39881790362130615
Bangladesh,BGD,1960,5.287394243390193e-05,0.006399917283039247,5.7131022070174544e-05,0.9687713815957435,0.0,0.8031877276122116
Bulgaria,BGR,1960,2.453300814812942e-05,0.0010439442757966635,0.0001870898905424982,0.6423414315329391,0.0,0.16309427028599
Bosnia and Herzegovina,BIH,1960,2.453300814812942e-05,0.00042754483796651294,0.0004752167296170861,0.8267720555947019,0.0,0.4106950475548417
Belarus,BLR,1960,2.453300814812942e-05,0.001087850046763638,0.00017901466166831583,0.6903281149474587,0.0,0.07884553103457392
Belize,BLZ,1960,2.385540334473936e-07,1.1415133934781683e-05,0.00022844562881717064,0.4694709108176833,0.0,0.032962874837242806
Bolivia,BOL,1960,6.869851830270922e-06,0.0004896642279984592,0.00010765615091597083,0.6457931231682036,0.0,0.5036137053119981
Brazil,BRA,1960,2.453300814812942e-05,0.009588055165605432,8.677345196339175e-06,0.5500342105531897,0.0,0.9462769086378627
Barbados,BRB,1960,2.453300814812942e-05,2.9857161915154016e-05,0.006808021926670876,0.6456399415867569,0.0,0.039795372077806195
Bhutan,BTN,1960,2.453300814812942e-05,2.8841140629265063e-05,0.007041750110715944,0.9844878118521695,0.0,0.07292513499758756
Botswana,BWA,1960,2.675613564111127e-07,6.884775893694386e-05,3.279685959700985e-05,0.9899615003625297,0.0,0.07043998968929074
Central African Republic,CAF,1960,1.2806930089931787e-06,0.00019884908346298082,4.596341886277235e-05,0.815947223839139,0.0,0.15624524947289803
Chile,CHL,1960,5.083023654494703e-05,0.0010239254295247415,0.00040885043965557826,0.32846215904333,0.0,0.29539025373597977
China,CHN,1960,0.0007400204130703761,0.0885833377838213,5.778809643467042e-05,0.8557437986989777,0.0,0.589204158652734
Cote d'Ivoire,CIV,1960,6.6603116892501355e-06,0.00047180836103702747,0.00010845616898422835,0.8406707310846276,0.0,0.4310950501986133
Cameroon,CMR,1960,7.559345270547476e-06,0.0006865764835363727,8.156774533614866e-05,0.8788844296028512,0.0,0.4186230576540493
Colombia,COL,1960,4.9974403470982596e-05,0.0021877163944155563,0.00018113008067663776,0.5613287991585225,0.0,0.5523962484880931
Comoros,COM,1960,2.453300814812942e-05,2.4569495523633114e-05,0.008229137176227516,0.8930384077285213,0.0,0.038204152043304976
Cabo Verde,CPV,1960,2.453300814812942e-05,2.6055348636665595e-05,0.007773288117700353,0.8508828365144041,0.0,0.09819463446552852
Costa Rica,CRI,1960,6.180788639610718e-06,0.00017621163521269737,0.00028850316142953035,0.6714050835860829,0.0,0.145539626831638
Cyprus,CYP,1960,2.453300814812942e-05,7.527215807022525e-05,0.002736363101973861,0.6573736507255701,0.0,0.07660328224244707
Djibouti,DJI,1960,2.453300814812942e-05,1.0295930249319374e-05,0.01882171699544273,0.5072863372241454,0.0,0.08225434404721775
Dominica,DMA,1960,2.453300814812942e-05,7.158627559589067e-06,0.026236581972080526,0.6347232008823259,0.0,0.2597307318620744
Denmark,DNK,1960,7.734048330131539e-05,0.0006073418291715925,0.0010679610116144133,0.2687111301737079,0.0,0.01401198950422673
