Country Name,Country Code,Year,GDP
Aruba,ABW,1960,2.453300814812942e-05
Afghanistan,AFG,1960,6.5558823900071075e-06
Angola,AGO,1960,2.453300814812942e-05
Albania,ALB,1960,2.453300814812942e-05
Andorra,AND,1960,2.453300814812942e-05
Arab World,ARB,1960,2.453300814812942e-05
United Arab Emirates,ARE,1960,2.453300814812942e-05
Argentina,ARG,1960,2.453300814812942e-05
Armenia,ARM,1960,2.453300814812942e-05
American Samoa,ASM,1960,2.453300814812942e-05
Antigua and Barbuda,ATG,1960,2.453300814812942e-05
Australia,AUS,1960,0.0002300879353725119
Austria,AUT,1960,8.160090549292202e-05
Azerbaijan,AZE,1960,2.453300814812942e-05
Burundi,BDI,1960,2.319865845111361e-06
Belgium,BEL,1960,0.00014438959532459835
Benin,BEN,1960,2.694111943595292e-06
Burkina Faso,BFA,1960,3.986158989524329e-06
Bangladesh,BGD,1960,5.287394243390193e-05
Bulgaria,BGR,1960,2.453300814812942e-05
Bahrain,BHR,1960,2.453300814812942e-05
"Bahamas, The",BHS,1960,1.9951900691181546e-06
Bosnia and Herzegovina,BIH,1960,2.453300814812942e-05
Belarus,BLR,1960,2.453300814812942e-05
Belize,BLZ,1960,2.385540334473936e-07
Bermuda,BMU,1960,9.375144253266161e-07
Bolivia,BOL,1960,6.869851830270922e-06
Brazil,BRA,1960,2.453300814812942e-05
Barbados,BRB,1960,2.453300814812942e-05
Brunei Darussalam,BRN,1960,2.453300814812942e-05
Bhutan,BTN,1960,2.453300814812942e-05
Botswana,BWA,1960,2.675613564111127e-07
Central African Republic,CAF,1960,1.2806930089931787e-06
Canada,CAN,1960,0.0005092055652725818
Central Europe and the Baltics,CEB,1960,2.453300814812942e-05
Switzerland,CHE,1960,0.00011791617144086805
Channel Islands,CHI,1960,2.453300814812942e-05
Chile,CHL,1960,5.083023654494703e-05
China,CHN,1960,0.0007400204130703761
Cote d'Ivoire,CIV,1960,6.6603116892501355e-06
Cameroon,CMR,1960,7.559345270547476e-06
"Congo, Dem. Rep.",COD,1960,2.453300814812942e-05
"Congo, Rep.",COG,1960,1.5233224935789477e-06
Colombia,COL,1960,4.9974403470982596e-05
Comoros,COM,1960,2.453300814812942e-05
Cabo Verde,CPV,1960,2.453300814812942e-05
Costa Rica,CRI,1960,6.180788639610718e-06
Caribbean small states,CSS,1960,2.349511079140613e-05
Cuba,CUB,1960,2.453300814812942e-05
Curacao,CUW,1960,2.453300814812942e-05
Cayman Islands,CYM,1960,2.453300814812942e-05
Cyprus,CYP,1960,2.453300814812942e-05
Czech Republic,CZE,1960,2.453300814812942e-05
Germany,DEU,1960,2.453300814812942e-05
Djibouti,DJI,1960,2.453300814812942e-05
Dominica,DMA,1960,2.453300814812942e-05
Denmark,DNK,1960,7.734048330131539e-05
Dominican Republic,DOM,1960,8.224394837024727e-06
Algeria,DZA,1960,3.364770652375762e-05
East Asia & Pacific (excluding high income),EAP,1960,0.0009945707661581137
Early-demographic dividend,EAR,1960,0.0017172642108207233
East Asia & Pacific,EAS,1960,0.0018993434471159514
Europe & Central Asia (excluding high income),ECA,1960,2.453300814812942e-05
Europe & Central Asia,ECS,1960,0.0053483696534731605
Ecuador,ECU,1960,1.2412664695446981e-05
"Egypt, Arab Rep.",EGY,1960,2.453300814812942e-05
Euro area,EMU,1960,0.0030424002278277864
Eritrea,ERI,1960,2.453300814812942e-05
Spain,ESP,1960,0.00014951334499908728
Estonia,EST,1960,2.453300814812942e-05
Ethiopia,ETH,1960,2.453300814812942e-05
European Union,EUU,1960,0.004449724063782273
Fragile and conflict affected situations,FCS,1960,2.453300814812942e-05
Finland,FIN,1960,6.463849162018143e-05
Fiji,FJI,1960,1.2828349905225896e-06
France,FRA,1960,0.0007763970847102698
Faroe Islands,FRO,1960,2.453300814812942e-05
"Micronesia, Fed. Sts.",FSM,1960,2.453300814812942e-05
Gabon,GAB,1960,1.6440049302266238e-06
United Kingdom,GBR,1960,0.000896329148649945
Georgia,GEO,1960,2.453300814812942e-05
Ghana,GHA,1960,1.4977057486580604e-05
Gibraltar,GIB,1960,2.453300814812942e-05
Guinea,GIN,1960,2.453300814812942e-05
"Gambia, The",GMB,1960,2.453300814812942e-05
Guinea-Bissau,GNB,1960,2.453300814812942e-05
Equatorial Guinea,GNQ,1960,2.453300814812942e-05
Greece,GRC,1960,5.500118850653074e-05
Grenada,GRD,1960,2.453300814812942e-05
Greenland,GRL,1960,2.453300814812942e-05
Guatemala,GTM,1960,1.2825074259571059e-05
Guam,GUM,1960,2.453300814812942e-05
Guyana,GUY,1960,2.000288078218706e-06
High income,HIC,1960,0.013254770144373741
"Hong Kong SAR, China",HKG,1960,1.6260668829611415e-05
Honduras,HND,1960,4.050697152221081e-06
Heavily indebted poor countries (HIPC),HPC,1960,0.00018417179673398815
Croatia,HRV,1960,2.453300814812942e-05
Haiti,HTI,1960,2.453300814812942e-05
Hungary,HUN,1960,2.453300814812942e-05
IBRD only,IBD,1960,2.453300814812942e-05
IDA & IBRD total,IBT,1960,2.453300814812942e-05
IDA total,IDA,1960,0.0004406248671504761
IDA blend,IDB,1960,0.00015521352000022885
Indonesia,IDN,1960,2.453300814812942e-05
IDA only,IDX,1960,2.453300814812942e-05
Isle of Man,IMN,1960,2.453300814812942e-05
India,IND,1960,0.0004527192604428758
Not classified,INX,1960,2.453300814812942e-05
Ireland,IRL,1960,2.3926808596149514e-05
"Iran, Islamic Rep.",IRN,1960,5.193497397368224e-05
Iraq,IRQ,1960,2.0763741059661794e-05
Iceland,ISL,1960,2.9697375773211254e-06
Israel,ISR,1960,3.209660723338205e-05
Italy,ITA,1960,0.0005004285197141231
Jamaica,JAM,1960,8.554708804025654e-06
Jordan,JOR,1960,2.453300814812942e-05
Japan,JPN,1960,0.000549038719603262
Kazakhstan,KAZ,1960,2.453300814812942e-05
