indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2022,720859132.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2021,702977106.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2020,685112979.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2019,667242986.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2018,649757148.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2017,632746570.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2016,616377605.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2015,600008424.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2014,583651101.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2013,567892149.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2012,552530654.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2011,537792950.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2010,523459657.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2009,509410477.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2008,495748900.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2007,482406426.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2006,469508516.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2005,457153837.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2004,445281555.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2003,433807484.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2002,422741118.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2001,412001885.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,2000,401600588.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1999,391486231.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1998,381715600.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1997,372352230.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1996,362985802.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1995,353466601.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1994,344418362.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1993,335625136.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1992,326933522.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1991,318544083.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1990,309890664.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1989,301124880.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1988,292795186.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1987,284490394.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1986,276035920.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1985,267938123.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1984,260209149.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1983,252779730.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1982,245386717.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1981,237937461.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1980,230967858.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1979,224315978.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1978,217481420.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1977,211120911.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1976,205202669.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1975,199284304.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1974,193512956.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1973,187901657.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1972,182599092.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1971,177503186.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1970,172475766.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1969,167596160.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1968,162875171.0,,,0
