Country Name,Country Code,Year,Population
Aruba,ABW,1960,54211.0
Afghanistan,AFG,1960,8996351.0
Angola,AGO,1960,5643182.0
Albania,ALB,1960,1608800.0
Andorra,AND,1960,13411.0
Arab World,ARB,1960,92490932.0
United Arab Emirates,ARE,1960,92634.0
Argentina,ARG,1960,20619075.0
Armenia,ARM,1960,1874120.0
American Samoa,ASM,1960,20013.0
Antigua and Barbuda,ATG,1960,55339.0
Australia,AUS,1960,10276477.0
Austria,AUT,1960,7047539.0
Azerbaijan,AZE,1960,3895396.0
Burundi,BDI,1960,2786106.0
Belgium,BEL,1960,9153489.0
Benin,BEN,1960,2431622.0
Burkina Faso,BFA,1960,4829288.0
Bangladesh,BGD,1960,48199747.0
Bulgaria,BGR,1960,7867374.0
Bahrain,BHR,1960,162427.0
"Bahamas, The",BHS,1960,109528.0
Bosnia and Herzegovina,BIH,1960,3225668.0
Belarus,BLR,1960,8198000.0
Belize,BLZ,1960,92064.0
Bermuda,BMU,1960,44400.0
Bolivia,BOL,1960,3693449.0
Brazil,BRA,1960,72207554.0
Barbados,BRB,1960,230939.0
Brunei Darussalam,BRN,1960,81745.0
Bhutan,BTN,1960,223288.0
Botswana,BWA,1960,524552.0
Central African Republic,CAF,1960,1503508.0
Canada,CAN,1960,17909009.0
Central Europe and the Baltics,CEB,1960,91401583.0
Switzerland,CHE,1960,5327827.0
Channel Islands,CHI,1960,109420.0
Chile,CHL,1960,7716625.0
China,CHN,1960,667070000.0
Cote d'Ivoire,CIV,1960,3558988.0
Cameroon,CMR,1960,5176268.0
"Congo, Dem. Rep.",COD,1960,15248251.0
"Congo, Rep.",COG,1960,1037220.0
Colombia,COL,1960,16480383.0
Comoros,COM,1960,191121.0
Cabo Verde,CPV,1960,202310.0
Costa Rica,CRI,1960,1333040.0
Caribbean small states,CSS,1960,4198307.0
Cuba,CUB,1960,7141135.0
Curacao,CUW,1960,124826.0
Cayman Islands,CYM,1960,7865.0
Cyprus,CYP,1960,572930.0
Czech Republic,CZE,1960,9602006.0
Germany,DEU,1960,72814900.0
Djibouti,DJI,1960,83636.0
Dominica,DMA,1960,60011.0
Denmark,DNK,1960,4579603.0
Dominican Republic,DOM,1960,3294042.0
