Country Name,Year,Population
Aruba,1960,54211
Aruba,1961,55438
Aruba,1962,56225
Aruba,1963,56695
Aruba,1964,57032
Aruba,1965,57360
Aruba,1966,57715
Aruba,1967,58055
Aruba,1968,58386
Aruba,1969,58726
Aruba,1970,59063
Aruba,1971,59440
Aruba,1972,59840
Aruba,1973,60243
Aruba,1974,60528
Aruba,1975,60657
Aruba,1976,60586
Aruba,1977,60366
Aruba,1978,60103
Aruba,1979,59980
Aruba,1980,60096
Aruba,1981,60567
Aruba,1982,61345
Aruba,1983,62201
Aruba,1984,62836
Aruba,1985,63026
Aruba,1986,62644
Aruba,1987,61833
Aruba,1988,61079
Aruba,1989,61032
Aruba,1990,62149
Aruba,1991,64622
Aruba,1992,68235
Aruba,1993,72504
Aruba,1994,76700
Aruba,1995,80324
Aruba,1996,83200
Aruba,1997,85451
Aruba,1998,87277
Aruba,1999,89005
Aruba,2000,90853
Aruba,2001,92898
Aruba,2002,94992
Aruba,2003,97017
Aruba,2004,98737
Aruba,2005,100031
Aruba,2006,100832
Aruba,2007,101220
Aruba,2008,101353
Aruba,2009,101453
Aruba,2010,101669
Aruba,2011,102053
Aruba,2012,102577
Aruba,2013,103187
Aruba,2014,103795
Aruba,2015,104341
Aruba,2016,104822
Aruba,2017,105264
Afghanistan,1960,8996351
Afghanistan,1961,9166764
Afghanistan,1962,9345868
Afghanistan,1963,9533954
Afghanistan,1964,9731361
Afghanistan,1965,9938414
Afghanistan,1966,10152331
Afghanistan,1967,10372630
Afghanistan,1968,10604346
Afghanistan,1969,10854428
Afghanistan,1970,11126123
Afghanistan,1971,11417825
Afghanistan,1972,11721940
Afghanistan,1973,12027822
Afghanistan,1974,12321541
Afghanistan,1975,12590286
Afghanistan,1976,12840299
Afghanistan,1977,13067538
Afghanistan,1978,13237734
Afghanistan,1979,13306695
Afghanistan,1980,13248370
Afghanistan,1981,13053954
Afghanistan,1982,12749645
Afghanistan,1983,12389269
Afghanistan,1984,12047115
Afghanistan,1985,11783050
Afghanistan,1986,11601041
Afghanistan,1987,11502761
Afghanistan,1988,11540888
Afghanistan,1989,11777609
Afghanistan,1990,12249114
Afghanistan,1991,12993657
Afghanistan,1992,13981231
Afghanistan,1993,15095099
Afghanistan,1994,16172719
Afghanistan,1995,17099541
Afghanistan,1996,17822884
Afghanistan,1997,18381605
Afghanistan,1998,18863999
Afghanistan,1999,19403676
Afghanistan,2000,20093756
Afghanistan,2001,20966463
Afghanistan,2002,21979923
Afghanistan,2003,23064851
Afghanistan,2004,24118979
Afghanistan,2005,25070798
Afghanistan,2006,25893450
Afghanistan,2007,26616792
Afghanistan,2008,27294031
Afghanistan,2009,28004331
Afghanistan,2010,28803167
Afghanistan,2011,29708599
Afghanistan,2012,30696958
Afghanistan,2013,31731688
Afghanistan,2014,32758020
Afghanistan,2015,33736494
Afghanistan,2016,34656032
Afghanistan,2017,35530081
Angola,1960,5643182
Angola,1961,5753024
Angola,1962,5866061
Angola,1963,5980417
Angola,1964,6093321
Angola,1965,6203299
Angola,1966,6309770
Angola,1967,6414995
Angola,1968,6523791
Angola,1969,6642632
Angola,1970,6776381
Angola,1971,6927269
Angola,1972,7094834
Angola,1973,7277960
Angola,1974,7474338
Angola,1975,7682479
Angola,1976,7900997
Angola,1977,8130988
Angola,1978,8376147
Angola,1979,8641521
Angola,1980,8929900
Angola,1981,9244507
Angola,1982,9582156
Angola,1983,9931562
Angola,1984,10277321
Angola,1985,10609042
Angola,1986,10921037
Angola,1987,11218268
Angola,1988,11513968
Angola,1989,11827237
Angola,1990,12171441
Angola,1991,12553446
Angola,1992,12968345
Angola,1993,13403734
Angola,1994,13841301
Angola,1995,14268994
Angola,1996,14682284
Angola,1997,15088981
Angola,1998,15504318
Angola,1999,15949766
Angola,2000,16440924
Angola,2001,16983266
Angola,2002,17572649
Angola,2003,18203369
Angola,2004,18865716
Angola,2005,19552542
Angola,2006,20262399
Angola,2007,20997687
Angola,2008,21759420
Angola,2009,22549547
Angola,2010,23369131
Angola,2011,24218565
Angola,2012,25096150
Angola,2013,25998340
Angola,2014,26920466
Angola,2015,27859305
Angola,2016,28813463
Angola,2017,29784193
Albania,1960,1608800
Albania,1961,1659800
Albania,1962,1711319
Albania,1963,1762621
Albania,1964,1814135
Albania,1965,1864791
Albania,1966,1914573
Albania,1967,1965598
Albania,1968,2022272
Albania,1969,2081695
Albania,1970,2135479
Albania,1971,2187853
Albania,1972,2243126
Albania,1973,2296752
Albania,1974,2350124
Albania,1975,2404831
Albania,1976,2458526
Albania,1977,2513546
Albania,1978,2566266
Albania,1979,2617832
Albania,1980,2671997
Albania,1981,2726056
Albania,1982,2784278
Albania,1983,2843960
Albania,1984,2904429
Albania,1985,2964762
Albania,1986,3022635
Albania,1987,3083605
Albania,1988,3142336
Albania,1989,3227943
Albania,1990,3286542
Albania,1991,3266790
Albania,1992,3247039
Albania,1993,3227287
Albania,1994,3207536
Albania,1995,3187784
Albania,1996,3168033
Albania,1997,3148281
Albania,1998,3128530
Albania,1999,3108778
Albania,2000,3089027
Albania,2001,3060173
Albania,2002,3051010
Albania,2003,3039616
Albania,2004,3026939
Albania,2005,3011487
Albania,2006,2992547
Albania,2007,2970017
Albania,2008,2947314
Albania,2009,2927519
Albania,2010,2913021
Albania,2011,2905195
Albania,2012,2900401
Albania,2013,2895092
Albania,2014,2889104
Albania,2015,2880703
Albania,2016,2876101
Albania,2017,2873457
Andorra,1960,13411
Andorra,1961,14375
Andorra,1962,15370
Andorra,1963,16412
Andorra,1964,17469
Andorra,1965,18549
Andorra,1966,19647
Andorra,1967,20758
Andorra,1968,21890
Andorra,1969,23058
Andorra,1970,24276
Andorra,1971,25559
Andorra,1972,26892
Andorra,1973,28232
Andorra,1974,29520
Andorra,1975,30705
Andorra,1976,31777
Andorra,1977,32771
Andorra,1978,33737
Andorra,1979,34818
Andorra,1980,36067
Andorra,1981,37500
Andorra,1982,39114
Andorra,1983,40867
Andorra,1984,42706
Andorra,1985,44600
Andorra,1986,46517
Andorra,1987,48455
Andorra,1988,50434
Andorra,1989,52448
Andorra,1990,54509
Andorra,1991,56671
Andorra,1992,58888
Andorra,1993,60971
Andorra,1994,62677
Andorra,1995,63850
Andorra,1996,64360
Andorra,1997,64327
Andorra,1998,64142
Andorra,1999,64370
Andorra,2000,65390
Andorra,2001,67341
Andorra,2002,70049
Andorra,2003,73182
Andorra,2004,76244
Andorra,2005,78867
Andorra,2006,80991
Andorra,2007,82683
Andorra,2008,83861
Andorra,2009,84462
Andorra,2010,84449
Andorra,2011,83751
Andorra,2012,82431
Andorra,2013,80788
Andorra,2014,79223
Andorra,2015,78014
Andorra,2016,77281
Andorra,2017,76965
Arab World,1960,92490932
Arab World,1961,95044497
Arab World,1962,97682294
Arab World,1963,100411076
Arab World,1964,103239902
Arab World,1965,106174988
Arab World,1966,109230593
Arab World,1967,112406932
Arab World,1968,115680165
Arab World,1969,119016542
Arab World,1970,122398374
Arab World,1971,125807419
Arab World,1972,129269375
Arab World,1973,132863416
Arab World,1974,136696761
Arab World,1975,140843298
Arab World,1976,145332378
Arab World,1977,150133054
Arab World,1978,155183724
Arab World,1979,160392488
Arab World,1980,165689490
Arab World,1981,171051950
Arab World,1982,176490084
Arab World,1983,182005827
Arab World,1984,187610756
Arab World,1985,193310301
Arab World,1986,199093767
Arab World,1987,204942549
Arab World,1988,210844771
Arab World,1989,216787402
Arab World,1990,224735446
Arab World,1991,230829868
Arab World,1992,235037179
Arab World,1993,241286091
Arab World,1994,247435930
Arab World,1995,255029671
Arab World,1996,260843462
Arab World,1997,266575075
Arab World,1998,272235146
Arab World,1999,277962869
Arab World,2000,283832016
Arab World,2001,289850357
Arab World,2002,296026575
Arab World,2003,302434519
Arab World,2004,309162029
Arab World,2005,316264728
Arab World,2006,323773264
Arab World,2007,331653797
Arab World,2008,339825483
Arab World,2009,348145094
Arab World,2010,356508908
Arab World,2011,364895878
Arab World,2012,373306993
Arab World,2013,381702086
Arab World,2014,390043028
Arab World,2015,398304960
Arab World,2016,406452690
Arab World,2017,414491886
United Arab Emirates,1960,92634
United Arab Emirates,1961,101078
United Arab Emirates,1962,112472
United Arab Emirates,1963,125566
United Arab Emirates,1964,138529
United Arab Emirates,1965,150362
United Arab Emirates,1966,160481
United Arab Emirates,1967,170283
United Arab Emirates,1968,183194
United Arab Emirates,1969,203820
United Arab Emirates,1970,235499
United Arab Emirates,1971,278808
United Arab Emirates,1972,332760
United Arab Emirates,1973,397174
United Arab Emirates,1974,471364
United Arab Emirates,1975,554324
United Arab Emirates,1976,646943
United Arab Emirates,1977,748117
United Arab Emirates,1978,852262
United Arab Emirates,1979,952040
United Arab Emirates,1980,1042384
United Arab Emirates,1981,1120900
United Arab Emirates,1982,1189545
United Arab Emirates,1983,1253060
United Arab Emirates,1984,1318478
United Arab Emirates,1985,1391052
United Arab Emirates,1986,1472218
United Arab Emirates,1987,1560718
United Arab Emirates,1988,1655849
United Arab Emirates,1989,1756043
United Arab Emirates,1990,1860174
United Arab Emirates,1991,1970026
United Arab Emirates,1992,2086639
United Arab Emirates,1993,2207405
United Arab Emirates,1994,2328686
United Arab Emirates,1995,2448820
United Arab Emirates,1996,2571020
United Arab Emirates,1997,2700010
United Arab Emirates,1998,2838145
United Arab Emirates,1999,2988162
United Arab Emirates,2000,3154925
United Arab Emirates,2001,3326032
United Arab Emirates,2002,3507232
United Arab Emirates,2003,3741932
United Arab Emirates,2004,4087931
United Arab Emirates,2005,4579562
United Arab Emirates,2006,5242032
United Arab Emirates,2007,6044067
United Arab Emirates,2008,6894278
United Arab Emirates,2009,7666393
United Arab Emirates,2010,8270684
United Arab Emirates,2011,8672475
United Arab Emirates,2012,8900453
United Arab Emirates,2013,9006263
United Arab Emirates,2014,9070867
United Arab Emirates,2015,9154302
United Arab Emirates,2016,9269612
United Arab Emirates,2017,9400145
Argentina,1960,20619075
Argentina,1961,20953077
Argentina,1962,21287682
Argentina,1963,21621840
Argentina,1964,21953929
Argentina,1965,22283390
Argentina,1966,22608748
Argentina,1967,22932203
Argentina,1968,23261278
Argentina,1969,23605987
Argentina,1970,23973058
Argentina,1971,24366439
Argentina,1972,24782949
Argentina,1973,25213388
Argentina,1974,25644506
Argentina,1975,26066975
Argentina,1976,26477152
Argentina,1977,26878565
Argentina,1978,27277741
Argentina,1979,27684534
Argentina,1980,28105888
Argentina,1981,28543364
Argentina,1982,28993987
Argentina,1983,29454738
Argentina,1984,29920904
Argentina,1985,30388783
Argentina,1986,30857244
Argentina,1987,31326473
Argentina,1988,31795517
Argentina,1989,32263561
Argentina,1990,32729739
Argentina,1991,33193918
Argentina,1992,33655151
Argentina,1993,34110917
Argentina,1994,34558115
Argentina,1995,34994814
Argentina,1996,35419682
Argentina,1997,35833969
Argentina,1998,36241590
Argentina,1999,36648068
Argentina,2000,37057452
Argentina,2001,37471509
Argentina,2002,37889370
Argentina,2003,38309379
Argentina,2004,38728696
Argentina,2005,39145488
Argentina,2006,39558890
Argentina,2007,39970224
Argentina,2008,40382389
Argentina,2009,40799407
Argentina,2010,41223889
Argentina,2011,41656879
Argentina,2012,42096739
Argentina,2013,42539925
Argentina,2014,42981515
Argentina,2015,43417765
Argentina,2016,43847430
Argentina,2017,44271041
Armenia,1960,1874120
Armenia,1961,1941491
Armenia,1962,2009526
Armenia,1963,2077575
Armenia,1964,2144998
Armenia,1965,2211316
Armenia,1966,2276031
Armenia,1967,2339124
Armenia,1968,2401140
Armenia,1969,2462925
Armenia,1970,2525065
Armenia,1971,2587706
Armenia,1972,2650484
Armenia,1973,2712781
Armenia,1974,2773747
Armenia,1975,2832757
Armenia,1976,2889579
Armenia,1977,2944379
Armenia,1978,2997411
Armenia,1979,3049105
Armenia,1980,3099751
Armenia,1981,3148092
Armenia,1982,3193686
Armenia,1983,3238594
Armenia,1984,3285595
Armenia,1985,3335935
Armenia,1986,3392256
Armenia,1987,3451942
Armenia,1988,3504651
Armenia,1989,3536469
Armenia,1990,3538165
Armenia,1991,3505251
Armenia,1992,3442810
Armenia,1993,3363098
Armenia,1994,3283660
Armenia,1995,3217342
Armenia,1996,3168215
Armenia,1997,3133086
Armenia,1998,3108684
Armenia,1999,3089017
Armenia,2000,3069588
Armenia,2001,3050655
Armenia,2002,3033897
Armenia,2003,3017806
Armenia,2004,3000612
Armenia,2005,2981259
Armenia,2006,2958500
Armenia,2007,2933056
Armenia,2008,2908220
Armenia,2009,2888584
Armenia,2010,2877311
Armenia,2011,2875581
Armenia,2012,2881922
Armenia,2013,2893509
Armenia,2014,2906220
Armenia,2015,2916950
Armenia,2016,2924816
Armenia,2017,2930450
American Samoa,1960,20013
American Samoa,1961,20486
American Samoa,1962,21117
American Samoa,1963,21882
American Samoa,1964,22698
American Samoa,1965,23520
American Samoa,1966,24321
American Samoa,1967,25116
American Samoa,1968,25885
American Samoa,1969,26614
American Samoa,1970,27292
American Samoa,1971,27916
American Samoa,1972,28492
American Samoa,1973,29014
American Samoa,1974,29488
American Samoa,1975,29932
American Samoa,1976,30321
American Samoa,1977,30689
American Samoa,1978,31102
American Samoa,1979,31673
American Samoa,1980,32457
American Samoa,1981,33493
American Samoa,1982,34738
American Samoa,1983,36160
American Samoa,1984,37688
American Samoa,1985,39241
American Samoa,1986,40837
American Samoa,1987,42450
American Samoa,1988,44047
American Samoa,1989,45593
American Samoa,1990,47038
American Samoa,1991,48375
American Samoa,1992,49593
American Samoa,1993,50720
American Samoa,1994,51803
American Samoa,1995,52868
American Samoa,1996,53929
American Samoa,1997,54941
American Samoa,1998,55901
American Samoa,1999,56770
American Samoa,2000,57521
American Samoa,2001,58175
American Samoa,2002,58731
American Samoa,2003,59117
American Samoa,2004,59264
American Samoa,2005,59118
American Samoa,2006,58650
American Samoa,2007,57903
American Samoa,2008,57030
American Samoa,2009,56227
American Samoa,2010,55637
American Samoa,2011,55320
American Samoa,2012,55230
American Samoa,2013,55307
American Samoa,2014,55437
American Samoa,2015,55537
American Samoa,2016,55599
American Samoa,2017,55641
Antigua and Barbuda,1960,55339
Antigua and Barbuda,1961,56144
Antigua and Barbuda,1962,57144
Antigua and Barbuda,1963,58294
Antigua and Barbuda,1964,59524
Antigua and Barbuda,1965,60781
Antigua and Barbuda,1966,62059
Antigua and Barbuda,1967,63360
