Country Name,Country Code,Year,Rural Population
Aruba,ABW,1960,49.224
Afghanistan,AFG,1960,91.779
Angola,AGO,1960,89.565
Albania,ALB,1960,69.295
Andorra,AND,1960,41.55
Arab World,ARB,1960,68.7080259489438
United Arab Emirates,ARE,1960,26.5
Argentina,ARG,1960,26.389
Armenia,ARM,1960,48.725
American Samoa,ASM,1960,33.789
Antigua and Barbuda,ATG,1960,60.344
Australia,AUS,1960,18.471
Austria,AUT,1960,35.28
Azerbaijan,AZE,1960,47.337
Burundi,BDI,1960,97.923
Belgium,BEL,1960,7.54000000000001
Benin,BEN,1960,90.725
Burkina Faso,BFA,1960,95.3
Bangladesh,BGD,1960,94.865
Bulgaria,BGR,1960,62.9
Bahrain,BHR,1960,17.68
"Bahamas, The",BHS,1960,40.288
Bosnia and Herzegovina,BIH,1960,80.96
Belarus,BLR,1960,67.599
Belize,BLZ,1960,45.972
Bermuda,BMU,1960,0.0
Bolivia,BOL,1960,63.238
Brazil,BRA,1960,53.861
Barbados,BRB,1960,63.223
Brunei Darussalam,BRN,1960,56.599
Bhutan,BTN,1960,96.404
Botswana,BWA,1960,96.94
Central African Republic,CAF,1960,79.9
Canada,CAN,1960,30.939
Central Europe and the Baltics,CEB,1960,55.4920788609974
Switzerland,CHE,1960,48.981
Channel Islands,CHI,1960,61.3
Chile,CHL,1960,32.164
China,CHN,1960,83.797
Cote d'Ivoire,CIV,1960,82.321
Cameroon,CMR,1960,86.063
"Congo, Dem. Rep.",COD,1960,77.7
"Congo, Rep.",COG,1960,68.399
Colombia,COL,1960,54.967
Comoros,COM,1960,87.449
Cabo Verde,CPV,1960,83.321
Costa Rica,CRI,1960,65.746
Caribbean small states,CSS,1960,68.4063366194992
Cuba,CUB,1960,41.599
Curacao,CUW,1960,25.29
Cayman Islands,CYM,1960,0.0
Cyprus,CYP,1960,64.372
Czech Republic,CZE,1960,40.452
Germany,DEU,1960,28.616
Djibouti,DJI,1960,49.675
Dominica,DMA,1960,62.154
Denmark,DNK,1960,26.313
Dominican Republic,DOM,1960,69.771
Algeria,DZA,1960,69.49
East Asia & Pacific (excluding high income),EAP,1960,83.0791902849858
Early-demographic dividend,EAR,1960,77.0491537407332
East Asia & Pacific,EAS,1960,77.5124027392163
Europe & Central Asia (excluding high income),ECA,1960,55.0748850360067
Europe & Central Asia,ECS,1960,44.6107555980106
Ecuador,ECU,1960,66.122
"Egypt, Arab Rep.",EGY,1960,62.136
Euro area,EMU,1960,37.9030531980561
Eritrea,ERI,1960,90.249
Spain,ESP,1960,43.433
Estonia,EST,1960,42.467
Ethiopia,ETH,1960,93.567
European Union,EUU,1960,38.7871023047356
Fragile and conflict affected situations,FCS,1960,82.7385955039888
Finland,FIN,1960,44.71
Fiji,FJI,1960,70.319
France,FRA,1960,38.12
Faroe Islands,FRO,1960,78.617
"Micronesia, Fed. Sts.",FSM,1960,77.688
Gabon,GAB,1960,82.602
United Kingdom,GBR,1960,21.556
Georgia,GEO,1960,56.931
Ghana,GHA,1960,76.748
Gibraltar,GIB,1960,0.0
Guinea,GIN,1960,89.528
"Gambia, The",GMB,1960,87.871
Guinea-Bissau,GNB,1960,86.4
Equatorial Guinea,GNQ,1960,74.463
Greece,GRC,1960,44.064
Grenada,GRD,1960,69.668
Greenland,GRL,1960,41.466
Guatemala,GTM,1960,68.879
Guam,GUM,1960,49.853
Guyana,GUY,1960,70.991
High income,HIC,1960,35.9334374699653
"Hong Kong SAR, China",HKG,1960,14.8
Honduras,HND,1960,77.253
Heavily indebted poor countries (HIPC),HPC,1960,87.7466400050389
Croatia,HRV,1960,69.846
Haiti,HTI,1960,84.407
Hungary,HUN,1960,44.089
